63	Twelve Monkeys	In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.	[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]	[]
64	Talk to Her	Two men share an odd friendship while they care for two women who are both in deep comas.	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	[{'url': 'https://www.themoviedb.org/review/58cba5459251415e5700ed69', 'content': 'Now this is…really something different like the story and Benigno. I know what he did was so so wrong but I felt bad for him. Such a heartbreaking story and I love how the friendship was formed, although I really didn’t care about the writer and matador. I just couldn’t stop watching this film when I saw it on Sundance, until the ending, like the butt shakin partner dance before the end credits. It may be the music. And of course…Paz Vega’s black and white silent film, the shrinking man who went inside her…literally!', 'id': '58cba5459251415e5700ed69', 'author': 'lmao7'}]
65	8 Mile	The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy "B-Rabbit" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.	[{'id': 18, 'name': 'Drama'}]	[]
66	Absolute Power	A master thief coincidentally is robbing a house where a murder in which the President of The United States is involved occurs in front of his eyes. He is forced to run yet may hold evidence that could convict the President. A political thriller from and starring Clint Eastwood and based on a novel by David Baldacci.	[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]	[]
67	Paradise Now	Paradise Now is filmed from the perspective of two Palestinian men who are preparing to perform a suicide attack in Israel. This is the first film to deal with the subject of suicide bombers.	[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]	[]
68	Brazil	Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.	[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]	[]
69	Walk the Line	A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.	[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]	[{'url': 'https://www.themoviedb.org/review/55d3a610925141201600079c', 'content': "A great example of bad casting, Cash was over 6'", 'id': '55d3a610925141201600079c', 'author': 'Rob'}]
70	Million Dollar Baby	Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.	[{'id': 18, 'name': 'Drama'}]	[]
71	Billy Elliot	Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]	[]
81	Nausicaä of the Valley of the Wind	After a global war, the seaside kingdom known as the Valley Of The Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaa, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.	[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]	[]
82	Miami Vice	Miami Vice is a feature film based on the 1980s action drama TV series. The film tells the story of vice detectives Crockett and Tubbs and how their personal and professional lives are dangerously getting mixed.	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]	[]
83	Open Water	Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]	[]
85	Raiders of the Lost Ark	When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.	[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]	[{'url': 'https://www.themoviedb.org/review/54b02200925141747e00015a', 'content': '**Trailblazers of a Lost Art**\r\n\r\nLittle wonder James Cameron and Joss Whelon movies are the biggest box-office earners. They are masters of cinematic rhetoric. The unfolding dramatic situations and controlled dialogue are meticulously contrived. Cameron could probably have potted more if it wasn\'t for his earnest, simplistic messages (rich bad; nature good). All three movies (_Titanic_, _Avatar_, _Avengers_) plot along comfortably then suddenly spike spectacularly.\r\n\r\nBut no one has ever laid on the cinematic charm and cajolery like Stephen Spielberg. He was by far the craftiest manipulator of action and melodrama there ever was. He was the progenitor of summer blockbusters and all-ages, all-nations spectacles. At his best he had a gift for re-living and realizing that ethereal and irresistible childhood awe.\r\n\r\nIf _Raiders of the Lost Ark_ (NOT the sequels... NO, not even the father- son one) was made today, exactly the same way, okay maybe in 3D with updated CGI, it would surely land at the top of the box-office heap. It is essentially the first comic book movie that wasn\'t a comic book (bespectacled mild-mannered Archaeology prof by day and globe-trotting whip-wielding action hero on sabbatical). _Raiders of the Lost Ark_ (the first and only) is arguably the greatest adventure movie ever cooked up. And we, the abject audience, servile participants of the artifice, were licking its boots. We wanted Spielberg and his Indy to rope us in, reel us into the action, and completely have their way with us. We overlooked the emotional manipulation and contrived trappings because it was a pure freaking joy to watch, a Lucas produced godsend. Harrison Ford was born to play it just as Steven was born to direct it. It\'s really too bad they had to brand and knock off inferior sequels that, while making oodles of money, tarnished the shine of the unsurpassed prototype.\r\n\r\nIndiana Jones was the perfect reluctant action hero on a selfless mission. A whip-snapping, truck-wrangling, swordster-gunning, Nazi- brawling adventurer who was matched only by his headstrong and sassy love interest, one pistol of a gal who could drink any man under the table. Not enough credit has been given to the great Lawrence Kasdan as the writer of this marvellous adventure. The script is as close to perfect as anybody could scribe. Even a dialogue-heavy expository scene (poisoned dates) was infused with a tense element of suspense. Yes, the story was hyper-fictional, completely contrived, shamelessly far-fetched... and altogether delightful. I wasn\'t expecting much when I went in to watch it back in 1981, but it had me wanting to do do back-flips on the way out. America\'s own Fab Four, Larry, Steve, Harrison and George, put on an action-adventure clinic.\r\n\r\nPossibly the only weak spot in the movie is the climax which had our hero and heroine tied to a stake while God, the almighty Mcguffin from the Old Testament, magically wrapped things up for them. "Don\'t look" Indy warns, with his patented crooked grin. Are you kidding? We can\'t possibly take out eyes off of this. With respect to lost Teddy Bears from space and anti-Nazi machinators, Raiders is Spielbergs greatest achievement. It is one of the finest films ever made, of its or any kind. It is, hands down, my desert island movie.', 'id': '54b02200925141747e00015a', 'author': 'Vincent'}, {'url': 'https://www.themoviedb.org/review/59e71dea9251416f160097de', 'content': "I think for a lot of people, Raiders is their favourite (x) movie. Be that their favourite adventure movie, favourite '80s movie, favourite Spielberg movie, whatever. None of those ring true for me, but it is my favourite Indiana Jones movie. I was a mad fiend for Temple of Doom as a kid, and I've managed to make multiple teachers put The Last Crusade on in class, so I'm quite a fan of the franchise, but Raiders is the most enjoyable to me... I've never even seen Crystal Skull... So maybe it's dishonest to say I'm a fan of the franchise... I'm a fan of the trilogy!\r\n\r\n_Final rating:★★★½ - I really liked it. Would strongly recommend you give it your time._", 'id': '59e71dea9251416f160097de', 'author': 'Gimly'}]
